asin,item_name,brand,bsr_best,predicted_bsr,prediction_error,error_percentage,image_count,edge_density,bg_white_pct,bg_neutral_pct,color_entropy,largest_cluster_pct,edge_density_z,color_entropy_z,bg_white_pct_z,bg_neutral_pct_z,largest_cluster_pct_z,clutter_score
B0FH3XPTN7,"2025 Upgraded TV Antenna Indoor, 2800+ Miles Range Digital Antenna for Smart TV Indoor, HDTV Antenna for Local Channels with Amplifier, Outdoor Antenna Support 8K 4K 1080p All TVs -38FT Coax Cable",NewFoot,74.0,617.6911524039155,543.6911524039155,734.7177735188046,18,0.045879798,0.372095467,0.944685225,0.961019484,0.341153473,0.191544411,1.282297584,-0.695355876,0.754640197,-1.204993456,0.904849877
B0FH3XPTN7,"2025 Upgraded TV Antenna Indoor, 2800+ Miles Range Digital Antenna for Smart TV Indoor, HDTV Antenna for Local Channels with Amplifier, Outdoor Antenna Support 8K 4K 1080p All TVs -38FT Coax Cable",NewFoot,74.0,617.6911524039155,543.6911524039155,734.7177735188046,18,0.045879798,0.372095467,0.944685225,0.961019484,0.341153473,0.191544411,1.282297584,-0.695355876,0.754640197,-1.204993456,0.904849877
B0D7Q23ZGT,"Roku 55"" Select Series 4K HDR Smart TV, LED Direct Lit, Voice Assistant Built-in, WiFi - 55R4A4",Roku,679.0,941.3214236680775,262.3214236680775,38.63349391282437,24,0.023173,0.436092,0.520813,0.901210999,0.395546377,-0.467229898,0.910424432,-0.385106482,-1.163645602,-0.867650177,0.755414
B0D7Q23ZGT,"Roku 55"" Select Series 4K HDR Smart TV, LED Direct Lit, Voice Assistant Built-in, WiFi - 55R4A4",Roku,679.0,941.3214236680775,262.3214236680775,38.63349391282437,24,0.023173,0.436092,0.520813,0.901210999,0.395546377,-0.467229898,0.910424432,-0.385106482,-1.163645602,-0.867650177,0.755414
B0D8Y884YB,"XRT270 Voice Remote for VIZIO Smart-TV-Remote, Replacement Compatible with VIZIO Smart-Cast D/P/M/V-Series 4K QLED Quantum Pro Smart TVs",Huayu,298.0,740.7562944086312,442.7562944086312,148.57593772101717,24,0.008764954,0.716581116,0.977688293,0.598197959,0.702148438,-0.88523911,-0.973629528,0.97467933,0.903999635,1.033887284,-1.63115911
B0DTNX2Q9X,"Rechargeable Voice Remote for Samsung Smart TVs, Replacement for 2021–2025 Samsung TV Remote Control with Solar Charging and Voice Search. 2-Year Warranty.",Nettech,144.0,876.3900221573106,732.3900221573106,508.6041820536879,21,0.012163111,0.558302222,0.998895556,0.733793814,0.547455609,-0.786651064,-0.130530807,0.2073576,0.999975704,0.07448666,-0.710728378
B0F854VNSY,"LG 50 inch QNED AI 4K QNED82A Smart TV (2025) Bundle with CPS Exclusive 26 Month Protection, 2X HDMI Cable, Wall Mount, 6-Outlet Surge Adapter & Deco Gear Complete Home Theater Beginner's Guidebook",LG,920.0,712.7928918957978,207.20710810420223,22.522511750456765,27,0.09055,0.298821,0.412344,0.951214392,0.298209369,1.487525516,1.221332145,-1.050583849,-1.65453538,-1.471331592,2.101154243
B0F854VNSY,"LG 50 inch QNED AI 4K QNED82A Smart TV (2025) Bundle with CPS Exclusive 26 Month Protection, 2X HDMI Cable, Wall Mount, 6-Outlet Surge Adapter & Deco Gear Complete Home Theater Beginner's Guidebook",LG,920.0,712.7928918957978,207.20710810420223,22.522511750456765,27,0.09055,0.298821,0.412344,0.951214392,0.298209369,1.487525516,1.221332145,-1.050583849,-1.65453538,-1.471331592,2.101154243
B06X9J8NG4,"reiie (Backlit Version) H9+ Mini Keyboard,2.4GHz Wireless Mini Handheld Smart TV Remote Keyboard with Touchpad for PC,Raspberry Pi 2, Pad, Smart TV, Android TV Box, Windows 7 8 10",reiie,99.0,563.5834797942962,464.5834797942962,469.27624221646084,18,0.044406321,0.292017745,0.932595758,0.879140616,0.362052739,0.148795601,0.773196698,-1.083565411,0.699927829,-1.075376789,0.555920493
B0B8G9R4HH,ONN 55-Inch Class 4k HDR10+ Smart TV Wi-Fi Connectivity and Mobile App | Flat Screen TV | Compatible with Home Kit | Alexa and Google Assistant (Renewed),ONN,583.0,913.2856240912745,330.2856240912745,56.652765710338684,18,0.027190218,0.470222383,0.523865256,0.778228707,0.451846659,-0.35068155,0.145753466,-0.219645476,-1.149832243,-0.518477389,0.201536091
B0BVMXZ32B,"SAMSUNG 55-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN55Q60C, 2023 Model)",SAMSUNG,227.0,630.8954802477464,403.8954802477464,177.92752433821425,21,0.013621955,0.53457995,0.554980091,0.811300766,0.525146484,-0.744326783,0.351386672,0.092354174,-1.009018239,-0.06387391,0.196230852
B0BVMXZ32B,"SAMSUNG 55-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN55Q60C, 2023 Model)",SAMSUNG,227.0,630.8954802477464,403.8954802477464,177.92752433821425,21,0.013621955,0.53457995,0.554980091,0.811300766,0.525146484,-0.744326783,0.351386672,0.092354174,-1.009018239,-0.06387391,0.196230852
B0BVMXZ32B,"SAMSUNG 55-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN55Q60C, 2023 Model)",SAMSUNG,227.0,630.8954802477464,403.8954802477464,177.92752433821425,21,0.013621955,0.53457995,0.554980091,0.811300766,0.525146484,-0.744326783,0.351386672,0.092354174,-1.009018239,-0.06387391,0.196230852
B0BVMXZ32B,"SAMSUNG 55-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN55Q60C, 2023 Model)",SAMSUNG,227.0,630.8954802477464,403.8954802477464,177.92752433821425,21,0.013621955,0.53457995,0.554980091,0.811300766,0.525146484,-0.744326783,0.351386672,0.092354174,-1.009018239,-0.06387391,0.196230852
B0BVMXZ32B,"SAMSUNG 55-Inch Class QLED 4K Q60C Series Quantum HDR, Dual LED, Object Tracking Sound Lite, Q-Symphony, Motion Xcelerator, Gaming Hub, Smart TV with Alexa Built-in (QN55Q60C, 2023 Model)",SAMSUNG,227.0,630.8954802477464,403.8954802477464,177.92752433821425,21,0.013621955,0.53457995,0.554980091,0.811300766,0.525146484,-0.744326783,0.351386672,0.092354174,-1.009018239,-0.06387391,0.196230852
B0CDQVS7RN,TCL 32-Inch Class 3-Series Full HD 1080p LED Smart TV with Dual-Band WiFi Works with Popular Voice Assistants 32S357 (Renewed),TCL,94.0,2647.790961171176,2553.790961171176,2716.7988948629536,18,0.034403615,0.161891304,0.239016165,0.883506162,0.351817757,-0.14140499,0.800340499,-1.714406606,-2.438951778,-1.138853862,1.569046051
B09VCVGH7B,"SAMSUNG 55-Inch Class QLED 4K The Frame LS03B Series, Quantum HDR, Art Mode, Anti-Reflection Matte Display, Slim Fit Wall Mount Included, Smart TV w/ Alexa Built-In (QN55LS03BAFXZA)",SAMSUNG,102.0,809.9688206510565,707.9688206510565,694.0870790696632,26,0.103621622,0.316612613,0.508834835,0.923309158,0.366703182,1.866762098,1.047824868,-0.964331723,-1.217854259,-1.046534866,2.051502514
B0DMBPDL8J,"TCL 75-Inch Class Q68 QLED 4K Smart TV with Fire TV (75Q681F, 2024 Model) Dolby Vision, HDR, Dolby Atmos, Alexa Built-in with Voice Remote, Apple Airplay 2 Compatibility, Streaming Television",TCL,363.0,837.5527836178184,474.55278361781836,130.73079438507392,27,0.023572388,0.610231781,0.660735168,0.760003759,0.5859375,-0.45564278,0.032435618,0.459107394,-0.530410649,0.313150279,-0.015900222
B0CKFLQD9X,"TCL 43S451 43"" Class 4 Series 4K UHD HDR LED Smart Roku TV Works with Siri, Alexa, and Hey Google (Renewed)",TCL,174.0,3918.98412281191,3744.98412281191,2152.289725753971,23,0.0417705,0.487478,0.524493,0.837819875,0.485839844,0.072324606,0.516275393,-0.135991811,-1.14699131,-0.307652603,0.427231339
B0CKRS7Q1R,"Original LG Smart TV Remote Control for All LG LCD, LED, OLED Smart TVs (MR23GN)",LG,817.0,648.189331656336,168.81066834366402,20.66226050718042,27,0.0105015,0.78565775,0.99444175,0.498181803,0.775634766,-0.834858068,-1.595503212,1.309556593,0.97981946,1.489647449,-1.947947231
B0FNWDVDZ5,"2025 Digital Antenna for Smart TV,1900+ Miles Range TV Antenna Indoor/Outdoor, Antennas for Local Channels with Amplifier Support 4K 1080p HDTVs-Thick Coaxial Cable",Yirkais,124.0,695.4087435576215,571.4087435576215,460.8135028690496,18,0.052019531,0.356832813,0.640964844,0.965997507,0.338623047,0.369671614,1.313249594,-0.769347839,-0.619883681,-1.220687086,1.29220153
B0FNWDVDZ5,"2025 Digital Antenna for Smart TV,1900+ Miles Range TV Antenna Indoor/Outdoor, Antennas for Local Channels with Amplifier Support 4K 1080p HDTVs-Thick Coaxial Cable",Yirkais,124.0,695.4087435576215,571.4087435576215,460.8135028690496,18,0.052019531,0.356832813,0.640964844,0.965997507,0.338623047,0.369671614,1.313249594,-0.769347839,-0.619883681,-1.220687086,1.29220153
B09HYZT4KQ,BN59-01363A Replacement Remote Control for Samsung Smart TVs Compatible with QLED Series - OEM,Samsung,2286.0,2192.8475618415778,93.15243815842223,4.07490980570526,3,0.006827083,0.845860417,0.871821528,0.37771378,0.844123065,-0.941461002,-2.344541128,1.601413665,0.424886588,1.914409981,-2.223462957
B0FD48KYVH,"Samsung 75-Inch 7F Series QLED 4K UHD Smart TV - HDR10+, Alexa Build-in, Bluetooth w/ 12 Month CPS Protection Plan, AUX HDMI Cable, Streaming Bundle",Samsung,491.0,722.3659296743386,231.36592967433864,47.12137060577162,27,0.042146267,0.313304036,0.431333822,0.908705216,0.290771484,0.083226446,0.957021466,-0.980371401,-1.568594611,-1.517461147,1.061429504
B0FD48KYVH,"Samsung 75-Inch 7F Series QLED 4K UHD Smart TV - HDR10+, Alexa Build-in, Bluetooth w/ 12 Month CPS Protection Plan, AUX HDMI Cable, Streaming Bundle",Samsung,491.0,722.3659296743386,231.36592967433864,47.12137060577162,27,0.042146267,0.313304036,0.431333822,0.908705216,0.290771484,0.083226446,0.957021466,-0.980371401,-1.568594611,-1.517461147,1.061429504
B0FD48KYVH,"Samsung 75-Inch 7F Series QLED 4K UHD Smart TV - HDR10+, Alexa Build-in, Bluetooth w/ 12 Month CPS Protection Plan, AUX HDMI Cable, Streaming Bundle",Samsung,491.0,722.3659296743386,231.36592967433864,47.12137060577162,27,0.042146267,0.313304036,0.431333822,0.908705216,0.290771484,0.083226446,0.957021466,-0.980371401,-1.568594611,-1.517461147,1.061429504
B0DWWWHV92,"Replacement for Samsung TV Remote 2025-2016, Control remoto Samsung Smart tv, Control para tv Smart, Voice Function, Mic, Bluetooth, Universal, Tizen OS, No Solar. 2-Year Warranty.",B BraiNice,920.0,712.2874277656553,207.71257223434475,22.577453503733125,27,0.005776118,0.773708863,0.993331871,0.475255147,0.768554688,-0.971951813,-1.738055025,1.251629473,0.974796568,1.445737001,-2.020308088
B0BYLRXJ2P,TCL 50-Inch Series 4 Class 4K 2160p Smart Roku TV HDR 60Hz Refresh Rate Compatible with Alexa and Google Assistant (Renewed),TCL,168.0,1473.8072975465682,1305.8072975465682,777.2662485396239,15,0.043024,0.6822,0.692952,0.647756273,0.690537572,0.108691407,-0.665489203,0.808002797,-0.384609422,0.961877018,-0.167568921
B07JJNG2VR,"Vizio XRT136 Remote Control for P55-F1, P65-F1, P75-F1, D24f-F1, D43f-F1, D50f-F1, E65-E1 Smart TV - 2 x AAA Battery Required (Renewed)",VIZIO,8374.0,530.9799476054637,7843.020052394536,93.65918381173317,21,0.012346939,0.765657653,0.980604082,0.518672,0.745867789,-0.781317818,-1.468100652,1.212597936,0.917195393,1.305033486,-1.822698973
B0CZGQ7RYF,"Roku Smart LED Light Strip+, 16.4ft - Color Options with Adjustable Brightness & Temperature - Peel & Stick WiFi Smart Strip Lights Works Voice, Alexa & Google Assistant - Smart Home Product",Roku,490.0,1583.1757785069503,1093.1757785069503,223.09709765447968,18,0.01914625,0.4013955,0.53950225,0.898600737,0.421386719,-0.584054799,0.894194522,-0.553311969,-1.079065107,-0.707389093,0.708291702
B01N0CH8LV,Universal for All Hisense-TV-Remote Compatible with All Hisense 4K LED HD UHD Smart TVs - Not for fire & roku TV,Smartby,54.0,881.8296842856696,827.8296842856696,1533.0179338623511,24,0.036855241,0.418630574,0.818651839,0.819427827,0.412901729,-0.07027791,0.401918565,-0.469757894,0.184260632,-0.760012762,0.23620446
B0DY8XX4H3,"Yenjuty Sound Bar, 100W Sound Bar for Smart TV, Bluetooth 5.3 Soundbar, 2 in 1 Detachable Home Speaker Bass Effect, Home Theater Surround Sound, ARC/Optical/AUX/USB Connections, for TV/PC/Projectors",Yenjuty,6.0,239.3330742136883,233.3330742136883,3888.884570228138,27,0.083157422,0.619619141,1.0,0.721900645,0.606445313,1.273050516,-0.204479345,0.504616463,1.004974003,0.440339162,0.052595004
B0DY8XX4H3,"Yenjuty Sound Bar, 100W Sound Bar for Smart TV, Bluetooth 5.3 Soundbar, 2 in 1 Detachable Home Speaker Bass Effect, Home Theater Surround Sound, ARC/Optical/AUX/USB Connections, for TV/PC/Projectors",Yenjuty,6.0,239.3330742136883,233.3330742136883,3888.884570228138,27,0.083157422,0.619619141,1.0,0.721900645,0.606445313,1.273050516,-0.204479345,0.504616463,1.004974003,0.440339162,0.052595004
B0DY8XX4H3,"Yenjuty Sound Bar, 100W Sound Bar for Smart TV, Bluetooth 5.3 Soundbar, 2 in 1 Detachable Home Speaker Bass Effect, Home Theater Surround Sound, ARC/Optical/AUX/USB Connections, for TV/PC/Projectors",Yenjuty,6.0,239.3330742136883,233.3330742136883,3888.884570228138,27,0.083157422,0.619619141,1.0,0.721900645,0.606445313,1.273050516,-0.204479345,0.504616463,1.004974003,0.440339162,0.052595004
B0DY8XX4H3,"Yenjuty Sound Bar, 100W Sound Bar for Smart TV, Bluetooth 5.3 Soundbar, 2 in 1 Detachable Home Speaker Bass Effect, Home Theater Surround Sound, ARC/Optical/AUX/USB Connections, for TV/PC/Projectors",Yenjuty,6.0,239.3330742136883,233.3330742136883,3888.884570228138,27,0.083157422,0.619619141,1.0,0.721900645,0.606445313,1.273050516,-0.204479345,0.504616463,1.004974003,0.440339162,0.052595004
B0C1J52FS3,"TCL 65-Inch Q6 QLED 4K Smart TV with Fire TV (65Q650F, 2023 Model) Dolby Vision, Dolby Atmos, HDR Pro+, Voice Remote with Alexa, Streaming UHD Television",TCL,118.0,757.8019869054438,639.8019869054438,542.2050736486812,27,0.078584,0.643932,0.745788,0.677816468,0.654235244,1.140365457,-0.478582959,0.622483002,-0.145493616,0.736730988,0.074635613
B0BWFVBZM2,"SAMSUNG 65-Inch Class OLED 4K S90C Series Quantum HDR, Dolby Atmos Object Tracking Sound Lite, Ultra Thin, Q-Symphony 3.0, Gaming Hub, Smart TV with Alexa Built-in (QN65S90C, 2023 Model), Titan Black",SAMSUNG,25.0,774.2380994548506,749.2380994548506,2996.9523978194024,27,0.020908163,0.294176552,0.323988998,0.933306903,0.320754707,-0.532937813,1.109988173,-1.07309971,-2.054396792,-1.331506035,1.229862958
B0BWFVBZM2,"SAMSUNG 65-Inch Class OLED 4K S90C Series Quantum HDR, Dolby Atmos Object Tracking Sound Lite, Ultra Thin, Q-Symphony 3.0, Gaming Hub, Smart TV with Alexa Built-in (QN65S90C, 2023 Model), Titan Black",SAMSUNG,25.0,774.2380994548506,749.2380994548506,2996.9523978194024,27,0.020908163,0.294176552,0.323988998,0.933306903,0.320754707,-0.532937813,1.109988173,-1.07309971,-2.054396792,-1.331506035,1.229862958
B09RMSPSK1,"LG C2 Series 77-Inch Class OLED evo Smart TV OLED77C2PUA, 2022 - AI-Powered 4K TV, Alexa Built-in",LG,138.0,305.6079777835956,167.60797778359557,121.45505636492433,27,0.132851684,0.089018692,0.132353242,0.991511427,0.24175036,2.714790699,1.471888319,-2.067686426,-2.921667934,-1.821488801,3.327143484
B0CWMM4SFG,SAMSUNG UN98DU9000 98 inch Class Crystal UHD 4K Smart TV (Renewed),Samsung,157.0,461.70700734338914,304.70700734338914,194.08089639706313,3,0.048137286,0.230186461,0.250144112,0.925872534,0.375,0.257039111,1.063763256,-1.383317873,-2.388590887,-0.995078234,1.683236443
B0CWMM4SFG,SAMSUNG UN98DU9000 98 inch Class Crystal UHD 4K Smart TV (Renewed),Samsung,157.0,461.70700734338914,304.70700734338914,194.08089639706313,3,0.048137286,0.230186461,0.250144112,0.925872534,0.375,0.257039111,1.063763256,-1.383317873,-2.388590887,-0.995078234,1.683236443
B09SBM4RNC,LG 86UQ7590 86 in; Class UQ75 Series LED 4K UHD Smart webOS TV,LG,1871.0,2538.9810827944093,667.9810827944093,35.701821635190235,27,0.116552,0.536968,0.562104,0.806673385,0.541162491,2.241900901,0.32261486,0.103931224,-0.976778112,0.035456917,1.508019593
B0DK63N4HH,VIZIO VFD32M 32 inch Class 1080p HDR Smart TV (Renewed),VIZIO,151.0,592.650783988266,441.65078398826597,292.4839629061364,27,0.02352176,0.50573344,0.7602432,0.84004883,0.4921875,-0.457111601,0.53013444,-0.047491092,-0.080074834,-0.268284616,0.256991131
B0F2YK37JV,"ApoloSign 32 Inch FHD Smart Portable TV 2nd Gen, 16(8+8) GB RAM+128GB, Android 14, EDLA-Certified, Rolling Tablet TV on Wheels, Built-in 9300mAh Battery, Full Swivel Rotation, Voice Remote Control",ApoloSign,19665.0,2171.4431438292318,17493.55685617077,88.95782789814783,27,0.022004,0.803464,0.880276,0.497983484,0.781590939,-0.501145167,-1.59673631,1.395879679,0.463148341,1.526587468,-2.036568437
B0D3VPG7BK,"Samsung 43-Inch Class QLED 4K The Serif LS01D Series Quantum HDR Smart TV with 360 L-Shape Design, Anti-Reflection Matte Display, Detachable Easel Stand, Alexa Built-in (QN43LS01D, 2024 Model)",Samsung,145.0,887.4532837298407,742.4532837298407,512.0367473998901,27,0.037044271,0.637576563,0.702118229,0.709799343,0.640120029,-0.064793729,-0.279722002,0.591672417,-0.343126526,0.649188821,-0.045689667
B0DK9BB445,"FPD 43 Inch Smart TV Flat Screen Frame LED Television Full HD 1080p Google Cast Built in, Streaming Live Ultra Thin HDR10 Android TV, Bluetooth, Vesa, Hdmi, WiFi (Palette-Series 2025)",FPD,197.0,729.8274261149412,532.8274261149412,270.4707746776351,27,0.084857,0.5266285,0.5696025,0.846893463,0.505615234,1.322359027,0.572692533,0.053806265,-0.942842729,-0.18500618,1.198065043
B0DK9BB445,"FPD 43 Inch Smart TV Flat Screen Frame LED Television Full HD 1080p Google Cast Built in, Streaming Live Ultra Thin HDR10 Android TV, Bluetooth, Vesa, Hdmi, WiFi (Palette-Series 2025)",FPD,197.0,729.8274261149412,532.8274261149412,270.4707746776351,27,0.084857,0.5266285,0.5696025,0.846893463,0.505615234,1.322359027,0.572692533,0.053806265,-0.942842729,-0.18500618,1.198065043
B0FDCRNMW5,VIZIO VQD50M 50 inch Class Quantum 4K QLED UHD HDR Smart TV,VIZIO,144.0,700.3077063104877,556.3077063104877,386.32479604894974,27,0.01258672,0.50958736,0.55740176,0.846729474,0.505615234,-0.774361235,0.571672896,-0.028807637,-0.998058676,-0.18500618,0.290113376
B0FDCRNMW5,VIZIO VQD50M 50 inch Class Quantum 4K QLED UHD HDR Smart TV,VIZIO,144.0,700.3077063104877,556.3077063104877,386.32479604894974,27,0.01258672,0.50958736,0.55740176,0.846729474,0.505615234,-0.774361235,0.571672896,-0.028807637,-0.998058676,-0.18500618,0.290113376
B00X6JFU66,SAMSUNG RMCTPF2BP1 AA59-00772A TV Smart Touch Bluetooth Remote,Cold Brew Coffee Maker Home Story,10604.0,10593.960560609972,10.039439390027837,0.0946759655792893,3,0.028099236,0.542525321,0.968615701,0.786693079,0.519230783,-0.324308921,0.198382661,0.130872614,0.862940504,-0.100562926,-0.343836073
B0BW4SWNC8,"SAMSUNG 98-Inch Class QLED 4K Q80C Series Quantum HDR+, Dolby Atmos Object Tracking Sound Lite, Direct Full Array, Q-Symphony 3.0, Gaming Hub, Smart TV with Alexa Built-in (QN98Q80C, 2023 Model)",SAMSUNG,262.0,942.1252277224668,680.1252277224668,259.5897815734606,18,0.056845,0.42814,0.451926,0.872344795,0.418503225,0.509669108,0.730942101,-0.423657057,-1.475402179,-0.725272442,0.892327765
B09RRZMTG4,"LG UHD UQ75 Series 43” (43UQ7590PUB, 2022), Black",LG,288.0,831.9590173276106,543.9590173276106,188.87465879430923,27,0.133401031,0.485513306,0.529627228,0.862176394,0.473876953,2.730728476,0.667717711,-0.145516471,-1.123755732,-0.381846119,1.981093002
B0DG3R1P4Y,"VIZIO 40 Inch V Series FHD LED Smart TV 1080p Bluetooth Compatible, with HDR/HDR10 HLG, Airplay 2, Chromecast Built-in, HDMI VRR and DTS Virtual X (VFD40M-0810)",VIZIO,323.0,753.0935544762276,430.0935544762276,133.1558992186463,24,0.042638,0.557843,0.77008,0.787564203,0.533517003,0.097492695,0.203799078,0.205131332,-0.035557188,-0.011960186,-0.008539729
B0DXN7QNF1,"SAMSUNG 55-Inch Class OLED S95F 4K Glare Free Smart TV (2025 Model) NQ4 AI Gen3 Processor, OLED HDR Pro, Motion Xcelerator 164Hz, Dolby Atmos, Samsung Vision AI, Alexa Built-in",SAMSUNG,19.0,894.4596500783031,875.4596500783031,4607.682368833174,24,0.033315484,0.299158337,0.333222118,0.961488118,0.288443387,-0.17297406,1.285211424,-1.04894847,-2.01261117,-1.531899945,1.45010905
B08WFNSM75,SAMSUNG 55-Inch Class QLED Q70A Series - 4K UHD Quantum HDR Smart TV with Alexa Built-in (QN55Q70AAFXZA),SAMSUNG,280.0,840.1403357430571,560.1403357430571,200.0501199082347,15,0.028801396,0.11215637,0.167111344,0.930982325,0.307569891,-0.303937708,1.095534568,-1.955517058,-2.764365876,-1.413277895,1.748284405
B08WFNSM75,SAMSUNG 55-Inch Class QLED Q70A Series - 4K UHD Quantum HDR Smart TV with Alexa Built-in (QN55Q70AAFXZA),SAMSUNG,280.0,840.1403357430571,560.1403357430571,200.0501199082347,15,0.028801396,0.11215637,0.167111344,0.930982325,0.307569891,-0.303937708,1.095534568,-1.955517058,-2.764365876,-1.413277895,1.748284405
B0F29GF9V9,"2025 TV Antenna for Smart TV and Old TV, 2200+ Miles Range HD Digital TV Antenna Indoor with 360° Signal Strongest Booster, Supports Local Channels 1080P 4K Reception for Home, RV, Camping (15ft)",JoyfulPaws,234.0,2711.584037056099,2477.584037056099,1058.7965970325208,24,0.037569141,0.400760938,0.805651563,0.929473616,0.381103516,-0.049566098,1.086153817,-0.556388271,0.125426286,-0.9572244,0.794301349
B0FHBF2NHP,"Samsung UN50U7900FFXZA 50 inch U7900 Series UHD 4K Smart Tizen TV 2025 Bundle with HDMI Cable, Premiere Movies Streaming 2020 and Deco Gear CPS Exclusive 26 Month Protection Pack (BEACH-CPS-26M500)",Samsung,432.0,634.978239220988,202.97823922098803,46.98570352337686,27,0.070569,0.254896,0.328779,0.961686401,0.279384762,0.907832625,1.286444291,-1.263528268,-2.032719048,-1.588081283,2.013602991
B0CRRSCMWX,"FPD 55-inch Smart TV Google TV 4K UHD with Google Play and Google Cast Built-in, HDR 10, Dolby Vision Dolby Atmos, MEMC, Voice Remote, Stream Live TV(Canvas-Series, CG55-C1, 2024 Model)",FPD,119.0,3073.691974053039,2954.691974053039,2482.9344319773436,27,0.0088835,0.54693475,0.5699435,0.809020184,0.541748047,-0.881799818,0.337206628,0.152249125,-0.941299492,0.039088519,0.083866377
B0DXMZD987,"Samsung 55-Inch Class Neo QLED 4K QN90F Series, Vision AI, Mini LED Smart TV (2025 Model, 55QN90F) Neo Quantum HDR+, Object Tracking Sound+ w/Dolby Atmos, Glare Free, Gaming Hub, Alexa Built-in",Samsung,126.0,534.8748206464572,408.87482064645724,324.5038259098867,24,0.159309781,0.303619746,0.352456109,0.987875681,0.273820758,3.48239847,1.449282225,-1.027319964,-1.925565384,-1.622589082,3.12575005
B0DXMZD987,"Samsung 55-Inch Class Neo QLED 4K QN90F Series, Vision AI, Mini LED Smart TV (2025 Model, 55QN90F) Neo Quantum HDR+, Object Tracking Sound+ w/Dolby Atmos, Glare Free, Gaming Hub, Alexa Built-in",Samsung,126.0,534.8748206464572,408.87482064645724,324.5038259098867,24,0.159309781,0.303619746,0.352456109,0.987875681,0.273820758,3.48239847,1.449282225,-1.027319964,-1.925565384,-1.622589082,3.12575005
B0FLWF23VH,"Strongest TV Antenna Indoor Outdoor, 2800+ Miles Long Range Digital Antenna for Smart TV, 360° Reception Local Channels HDTV Antenna with Amplifier Signal Booster Support 8K 4K 1080p -38ft Cable",Ragnal,63.0,721.13323258509,658.13323258509,1044.6559247382381,18,0.055846484,0.322199219,0.804210156,0.969482893,0.296386719,0.480699967,1.334920791,-0.937248363,0.118903025,-1.48263562,1.289487184
B0CQD37CK7,Hisense Smart TV 58-Inch 4K UHD R0KU LED Screen + Free Wall Mount with Wi-Fi Game Mode DTS Studio Sound Compatibility with Google Assistant and Alexa Motion Rate 120 HDR10 (Renewed),Hisense,226.0,1069.5365668593822,843.5365668593822,373.24626852185054,20,0.044424474,0.615480056,0.791765229,0.736200756,0.612910807,0.149322257,-0.11556508,0.484550554,0.062581978,0.48043798,0.068009241
B0FMRVLT78,"2025 TV Antenna Indoor,Digital Antennas for Smart TV 1900+ Miles Range,HDTV Antennas for Local Channels with Amplifier and Signal Booster,Antenna Outdoor Support 8K 4K 1080p All TVs-25FT Coax Cable",YiziAifsion,119.0,975.0977028960963,856.0977028960963,719.4098343664675,21,0.050666406,0.439530469,0.748132422,0.931341855,0.402099609,0.330414472,1.097770032,-0.368437097,-0.134883647,-0.82700721,0.944340715
B0FMRVLT78,"2025 TV Antenna Indoor,Digital Antennas for Smart TV 1900+ Miles Range,HDTV Antennas for Local Channels with Amplifier and Signal Booster,Antenna Outdoor Support 8K 4K 1080p All TVs-25FT Coax Cable",YiziAifsion,119.0,975.0977028960963,856.0977028960963,719.4098343664675,21,0.050666406,0.439530469,0.748132422,0.931341855,0.402099609,0.330414472,1.097770032,-0.368437097,-0.134883647,-0.82700721,0.944340715
B09WQPRMLF,"Hisense A4 Series 32-Inch Class HD Smart Android TV with DTS Virtual X, Game & Sports Modes, Chromecast Built-in, Alexa Compatibility (32A4H, 2022 New Model) ,Black",Hisense,903.0,1157.7720002054148,254.77200020541477,28.21395351112013,27,0.141370717,0.191283489,0.494965732,0.96865021,0.285974085,2.961946621,1.329743394,-1.571915956,-1.280620587,-1.547214483,2.884745659
B0CV41Q9KC,"Govee Smart LED Light Bars, 31 Inch RGBIC WiFi Light Bars with Scene and Music Modes, Multiple Placement Options Suitable for 70-85 inch TVs, Works with Alexa,Google Assistant, App Control, 2 Pack",Govee,306.0,764.8766500310398,458.87665003103984,149.9596895526274,24,0.028041797,0.439019922,0.568570313,0.894174676,0.451416016,-0.325975359,0.866674459,-0.370912182,-0.947514021,-0.521148229,0.708581151
B0CJZFM5NB,"Amazon Fire TV Alexa Voice Remote (newest model) with TV controls, requires compatible Fire TV device",Amazon,2.0,1265.1418085806151,1263.1418085806151,63157.09042903076,12,0.010356,0.71960825,0.8751875,0.587571295,0.725097656,-0.839079344,-1.039703283,0.989354603,0.440119709,1.176217701,-1.249501781
